index,SRR10192321,SRR10192320,SRR10192319,SRR10192318,SRR10192317,SRR10192316,SRR10192315,SRR10192314,SRR10192313,SRR10192311,SRR10192310,SRR10192309,SRR10192307,SRR10192308,SRR10192306,SRR10192305,SRR10192303,SRR10192304,SRR10192302,SRR10192300,SRR10192299,SRR10192298,SRR10192297,SRR10192296,SRR10192295,SRR10192294,SRR10192293,SRR10192292,SRR10192289,SRR10192291,SRR10192288,SRR10192287,SRR10192286,SRR10192285,SRR10192284,SRR10192283,SRR10192282,SRR10192281,SRR10192280,SRR10192278,SRR10192277,SRR10192276,SRR10192275,SRR10192274,SRR10192273,SRR10192272,SRR10192270,SRR10192271,SRR10192269,SRR10192267,SRR10192266,SRR10192265,SRR10192264,SRR10192263,SRR10192262,SRR10192261,SRR10192260,SRR10192259,SRR10192258,SRR10192255,SRR10192256,SRR10192254,SRR10192253,SRR10192251,SRR10192252,SRR10192249,SRR10192250,SRR10192247,SRR10192248,SRR10192244,SRR10192245,SRR10192243,SRR10192242,SRR10192240,SRR10192241,SRR10192239,SRR10192238,SRR10192236,SRR10192237,SRR10192234,SRR10192233,SRR10192232,SRR10192231,SRR10192229,SRR10192230,SRR10192227,SRR10192228,SRR10192225,SRR10192226,SRR10192222,SRR10192221,SRR10192220,SRR10192218,SRR10192219,SRR10192217,SRR10192216,SRR10192215,SRR10192214,SRR10192213,SRR10192211,SRR10192210,SRR10192209,SRR10192208,SRR10192207,SRR10192206,SRR10192205,SRR10192204,SRR10192203,SRR10192202,SRR10192199,SRR10192200,SRR10192198,SRR10192197,SRR10192196,SRR10192195,SRR10192194,SRR10192193,SRR10192192,SRR10192189,SRR10192191,SRR10192188,SRR10192187,SRR10192186,SRR10192185,SRR10192184,SRR10192183,SRR10192182,SRR10192181,SRR10192180,SRR10192178,SRR10192177,SRR10192176,SRR10192175,SRR10192174,SRR10192172,SRR10192173,SRR10192170,SRR10192171,SRR10192167,SRR10192169,SRR10192166,SRR10192165,SRR10192338,SRR10192501,SRR10192502,SRR10192499,SRR10192500,SRR10192497,SRR10192498,SRR10192494,SRR10192495,SRR10192493,SRR10192491,SRR10192492,SRR10192489,SRR10192490,SRR10192488,SRR10192487,SRR10192484,SRR10192486,SRR10192482,SRR10192483,SRR10192480,SRR10192481,SRR10192478,SRR10192479,SRR10192476,SRR10192477,SRR10192473,SRR10192475,SRR10192472,SRR10192471,SRR10192470,SRR10192469,SRR10192467,SRR10192468,SRR10192466,SRR10192464,SRR10192465,SRR10192462,SRR10192460,SRR10192461,SRR10192458,SRR10192459,SRR10192456,SRR10192457,SRR10192454,SRR10192455,SRR10192450,SRR10192453,SRR10192449,SRR10192448,SRR10192446,SRR10192447,SRR10192445,SRR10192444,SRR10192442,SRR10192443,SRR10192439,SRR10192441,SRR10192438,SRR10192437,SRR10192436,SRR10192435,SRR10192434,SRR10192432,SRR10192433,SRR10192430,SRR10192431,SRR10192428,SRR10192427,SRR10192426,SRR10192425,SRR10192423,SRR10192424,SRR10192421,SRR10192422,SRR10192420,SRR10192417,SRR10192419,SRR10192415,SRR10192414,SRR10192413,SRR10192412,SRR10192336,SRR10192335,SRR10192452,SRR10192224,SRR10192392,SRR10192403,SRR10192370,SRR10192381,SRR10192348,SRR10192359,SRR10192323,SRR10192334,SRR10192301,SRR10192312,SRR10192279,SRR10192290,SRR10192257,SRR10192268,SRR10192246,SRR10192235,SRR10192212,SRR10192223,SRR10192190,SRR10192201,SRR10192168,SRR10192179,SRR10192485,SRR10192496,SRR10192463,SRR10192474,SRR10192451,SRR10192440,SRR10192429,SRR10192418,SRR10192409,SRR10192408,SRR10192407,SRR10192406,SRR10192405,SRR10192404,SRR10192402,SRR10192401,SRR10192400,SRR10192399,SRR10192398,SRR10192397,SRR10192396,SRR10192395,SRR10192394,SRR10192393,SRR10192391,SRR10192390,SRR10192389,SRR10192388,SRR10192387,SRR10192386,SRR10192385,SRR10192384,SRR10192383,SRR10192382,SRR10192380,SRR10192379,SRR10192378,SRR10192377,SRR10192375,SRR10192376,SRR10192374,SRR10192373,SRR10192372,SRR10192371,SRR10192369,SRR10192368,SRR10192367,SRR10192365,SRR10192366,SRR10192364,SRR10192363,SRR10192362,SRR10192361,SRR10192360,SRR10192357,SRR10192356,SRR10192355,SRR10192354,SRR10192353,SRR10192352,SRR10192350,SRR10192351,SRR10192349,SRR10192347,SRR10192346,SRR10192345,SRR10192343,SRR10192344,SRR10192342,SRR10192341,SRR10192340,SRR10192339,SRR10192337,SRR10192333,SRR10192332,SRR10192331,SRR10192330,SRR10192329,SRR10192328,SRR10192327,SRR10192326,SRR10192325,SRR10192324,SRR10192322
ENSG00000171681,2378,4163,2541,2835,1676,2646,2827,413,962,512,3432,808,1440,1970,1684,714,2445,2668,3179,1278,3459,426,17969,3551,1221,1558,1493,2792,3804,2167,2695,2286,830,203,1388,257,1155,1542,2520,736,2484,1636,3132,859,1916,864,658,761,235,4092,4170,2964,3232,3956,2830,2509,2316,2089,1815,2054,2990,3073,2204,1568,2013,1588,2389,1489,2011,2085,1619,1121,1014,813,1177,1252,1839,2229,1380,3982,1509,2811,1180,688,2130,4107,1456,3114,1224,3138,4030,1140,2083,3649,8796,6030,1108,441,9003,3758,869,290,670,5498,4812,3591,3955,1213,1076,2961,4222,1250,1313,959,4105,2289,702,615,1459,2976,3520,947,3347,1148,1460,3178,573,680,1988,3378,2376,3439,3435,1846,2835,1180,1791,2026,5729,7432,1099,2139,1907,5253,3404,3450,1131,1572,2433,2055,853,817,1764,1274,3585,3232,2611,3069,2258,2552,1947,1543,1797,3778,1412,2896,1903,739,1272,2043,2968,2990,1417,357,1725,2030,2529,875,2718,2958,2160,1198,1856,1463,1849,1173,1410,794,2115,2269,712,1252,3199,3172,1049,1078,1327,1464,940,3373,11270,3412,4398,2557,4778,922,1020,2932,1975,3691,1138,1428,2030,1667,2646,1656,2398,3740,723,1283,3664,1366,2429,1778,1489,1066,2039,1367,1559,1230,1501,1773,1111,1461,975,936,1232,1121,1848,3316,1604,1588,1454,788,699,1297,1146,1763,1060,1253,771,2099,1215,2418,2004,890,1980,2046,862,1276,5671,5463,4864,4365,2040,2051,2093,4055,2690,1282,2784,713,2309,4103,1936,1685,6683,3254,3313,852,3010,1010,2421,425,373,479,645,4573,2743,3662,4721,1546,3434,537,4019,5262,3218,2995,2907,1804,4045,7095,7476,5203,6237,595,2969,3523,4216,8092,965,1799,8737,1746,3165,3096,1190,2096,1788,515,1031,735,117,432,1633,322,698,510,365,707,470,269,195,540
ENSG00000139131,76,139,142,21,17,122,155,8,39,15,60,0,5,11,0,15,78,26,104,106,117,6,178,34,97,100,67,56,192,24,85,25,30,22,89,17,60,73,26,18,82,17,68,29,77,12,5,0,5,73,138,26,42,92,61,29,46,2,5,20,22,50,31,51,44,62,46,67,27,44,29,38,16,34,122,59,35,74,30,34,10,78,0,0,49,119,19,157,55,44,95,21,77,62,156,189,21,30,277,90,28,27,38,133,120,81,34,23,8,99,93,25,47,30,119,104,27,20,65,174,128,14,86,55,31,170,12,25,119,92,22,84,75,68,206,38,25,63,89,55,22,31,14,24,12,26,22,13,36,76,38,7,121,23,40,74,107,63,62,56,68,40,20,35,49,79,108,20,24,24,117,65,7,0,0,8,0,4,58,28,53,64,100,38,51,11,248,31,25,84,13,45,113,81,42,6,39,5,38,74,523,31,126,24,206,14,7,63,51,148,81,42,104,90,88,40,70,232,2,18,135,43,59,88,0,36,16,14,20,28,3,20,8,48,49,46,44,20,51,46,22,14,41,26,10,5,15,27,35,13,9,14,4,12,36,36,51,89,12,0,86,129,92,79,72,49,7,68,43,4,58,5,29,6,19,38,143,32,26,15,58,40,55,12,7,8,15,63,85,74,52,312,84,5,88,118,76,33,41,57,74,77,82,65,219,19,131,68,127,279,15,106,182,21,112,68,23,44,9,14,33,12,1,6,18,0,19,2,5,17,0,4,2,20
ENSG00000184575,320,517,468,145,197,548,422,37,303,106,209,60,159,105,105,46,240,88,334,99,654,68,881,450,119,88,152,277,394,138,467,219,46,21,214,16,125,194,394,103,127,92,445,139,291,55,63,317,29,311,391,154,172,273,245,76,101,73,48,97,74,155,179,181,162,237,223,216,237,204,182,174,156,185,108,174,247,322,157,153,74,218,128,129,249,385,69,410,87,128,558,61,242,248,1097,776,167,58,717,448,158,43,72,468,451,283,339,103,79,185,411,214,162,133,597,347,96,109,136,431,465,154,433,76,157,395,77,79,265,606,264,269,319,128,625,129,287,225,238,430,93,70,71,231,123,121,74,97,92,120,48,42,254,95,272,220,233,290,224,241,186,148,146,188,232,381,417,157,92,131,291,327,125,20,68,31,133,84,265,195,415,97,337,180,266,137,386,99,249,181,90,110,450,415,50,94,157,115,202,512,1040,332,408,234,484,144,52,221,189,611,118,122,240,210,319,220,323,434,44,159,518,130,306,334,135,85,122,29,107,82,64,98,112,141,132,130,115,119,211,311,203,192,165,94,71,116,128,121,100,180,113,189,59,95,148,85,110,180,43,48,434,461,151,263,236,111,133,269,315,76,164,72,217,125,140,72,546,355,313,61,275,105,155,45,42,45,52,144,185,200,310,267,360,52,200,342,256,378,186,170,477,361,274,182,732,58,423,416,400,821,116,250,450,144,329,308,76,227,58,49,7,6,6,17,180,51,90,25,19,81,2,44,63,33
ENSG00000186908,168,314,336,99,319,665,400,62,207,62,335,137,293,136,127,68,558,107,295,64,397,39,709,244,135,187,233,251,88,115,690,94,66,34,336,41,136,92,290,67,383,106,267,103,162,78,25,258,54,223,171,275,244,271,228,94,32,95,110,117,112,202,128,139,163,213,229,236,233,237,214,171,165,209,183,163,218,388,217,170,52,183,75,145,216,278,92,417,61,156,568,72,321,284,521,741,138,71,727,453,146,74,70,1118,461,218,300,137,87,229,318,115,94,132,564,245,111,110,131,186,419,107,382,87,202,414,72,62,252,310,352,221,379,217,71,82,249,286,381,344,124,158,135,157,94,189,88,96,53,30,94,16,412,35,319,229,364,235,137,181,156,118,277,468,189,399,209,96,118,162,316,258,268,57,117,111,156,64,304,234,402,86,233,166,251,181,297,83,123,121,64,149,293,257,130,68,144,83,171,334,887,298,314,141,529,44,44,398,222,468,46,74,187,186,570,260,176,226,49,41,414,184,278,187,189,127,173,74,153,90,116,129,203,169,243,96,229,197,237,413,187,194,194,95,202,232,159,183,135,214,48,286,62,153,226,77,110,204,65,110,1622,350,409,867,288,196,195,453,253,267,292,197,300,271,476,76,1123,433,597,94,457,253,581,59,55,75,147,329,265,272,410,538,388,103,280,418,353,380,344,118,1015,615,494,320,878,53,261,336,673,879,75,178,647,180,212,192,117,178,85,54,92,44,28,29,129,35,375,56,12,94,120,29,28,63
ENSG00000177889,438,686,974,440,628,568,557,116,294,240,660,341,562,310,114,104,739,270,995,224,1184,101,2528,518,387,336,490,534,860,210,1279,300,94,109,494,123,456,279,505,276,240,264,593,212,207,140,93,251,49,816,734,306,312,695,440,160,124,74,118,149,139,475,291,348,348,562,782,462,538,488,483,436,374,400,259,325,479,620,283,171,70,650,215,278,484,580,118,822,288,499,991,180,513,498,1920,1521,490,132,2189,835,219,165,172,1228,997,781,633,238,200,573,408,442,397,288,1033,702,266,182,361,807,1262,327,1061,257,408,1200,324,260,636,1060,516,507,718,349,469,194,531,505,825,694,168,149,203,481,220,326,116,103,109,225,84,158,215,176,501,488,616,426,440,606,241,245,365,536,286,716,569,151,132,104,467,692,186,52,121,72,312,258,419,385,576,270,649,376,546,275,409,224,390,311,266,253,673,573,175,228,451,232,309,1135,2217,944,816,471,1188,150,91,458,340,1172,253,191,322,468,900,236,312,1399,151,331,1099,329,653,563,76,135,170,121,282,179,78,76,306,310,174,169,396,430,543,800,321,360,347,197,280,206,251,254,294,334,93,317,67,136,409,139,207,499,106,190,1171,555,615,703,512,289,170,521,796,239,430,170,541,252,435,183,1214,781,589,207,632,256,350,137,64,157,158,416,561,391,705,242,675,132,450,1156,319,923,540,229,903,922,354,341,986,218,915,1123,1121,2276,213,665,868,337,978,576,279,700,130,74,116,141,16,69,219,46,276,39,48,118,26,99,35,183
ENSG00000196510,79,196,216,247,36,178,62,20,53,38,106,25,70,25,37,86,88,79,251,3,272,25,622,260,232,139,53,177,271,155,336,74,45,16,86,17,88,134,78,41,87,115,259,42,224,73,46,85,8,229,316,58,50,138,109,39,32,32,18,54,37,78,54,118,66,85,92,81,118,82,81,93,42,66,63,54,63,141,95,64,38,143,100,31,108,393,59,180,46,139,161,21,118,167,417,572,60,40,281,138,43,17,20,283,154,181,130,25,21,78,133,55,58,79,285,158,44,35,113,223,215,58,162,67,85,457,28,31,99,197,169,158,169,76,31,28,186,128,103,164,36,31,30,62,41,47,18,35,39,116,106,13,33,50,173,131,369,72,59,50,44,28,77,184,63,173,85,56,30,45,159,98,49,13,25,40,104,42,112,88,107,32,157,52,91,60,23,53,88,67,24,29,130,125,38,56,122,55,92,196,557,141,111,88,343,109,56,98,95,178,159,127,141,135,189,153,88,416,126,70,297,109,123,128,44,24,73,49,39,64,21,27,65,50,32,71,91,101,106,141,86,79,69,31,12,79,43,53,22,65,22,30,17,27,87,36,55,62,21,94,160,92,42,83,92,97,58,93,116,28,164,27,85,46,67,30,284,125,111,25,104,39,138,17,10,35,37,104,179,193,172,415,125,27,177,168,84,159,208,67,143,244,114,67,271,29,130,177,176,471,45,126,166,88,206,187,50,172,5,24,115,20,1,22,44,21,42,28,14,23,9,13,13,43
ENSG00000111275,1232,494,468,603,432,721,423,106,457,194,566,336,352,455,251,201,871,451,705,77,697,106,626,891,590,745,548,603,838,564,937,246,186,113,609,111,157,482,369,108,413,422,590,154,493,209,235,579,80,1270,1386,267,254,604,520,243,136,156,99,140,202,354,300,470,452,291,362,266,418,290,286,260,325,252,299,323,568,719,444,212,106,361,173,399,793,744,268,633,331,1078,1451,192,683,476,1613,1417,583,175,2082,784,922,187,167,1851,943,1632,704,230,156,572,785,446,430,243,1077,338,144,222,777,1239,816,178,1014,236,282,917,167,180,691,1467,469,894,981,544,1079,348,450,394,980,1202,116,182,235,710,272,568,199,92,218,530,117,56,479,162,619,566,312,189,571,389,326,123,293,292,523,1082,342,140,112,163,438,732,544,62,135,133,254,321,760,286,777,437,681,390,566,237,955,333,641,532,187,215,531,927,244,324,267,313,428,904,4684,482,945,443,1718,524,402,529,546,839,595,160,434,768,936,1298,1239,2074,243,310,1480,571,532,377,475,243,240,125,307,87,171,136,158,164,130,136,455,445,233,360,279,315,209,90,222,274,396,535,240,460,153,204,41,118,573,208,299,559,33,296,1692,519,870,864,720,225,194,466,570,237,922,161,322,509,372,265,2240,647,591,254,1261,564,810,100,50,135,257,446,356,248,546,615,563,143,866,2167,404,785,799,428,562,1087,317,534,943,119,855,641,767,1047,385,556,2915,403,804,815,431,843,178,69,17,131,17,100,61,22,274,135,57,177,63,65,102,204
ENSG00000089053,747,1005,636,769,526,842,617,185,435,226,528,493,391,615,371,214,666,530,1086,340,1172,178,2262,565,690,409,339,890,918,732,868,717,141,173,417,148,402,491,814,293,392,726,1013,379,471,291,154,406,122,1712,1634,2518,2803,1789,1651,2290,2425,760,639,2802,3504,1635,1178,1087,1157,991,1086,724,888,902,1065,658,539,349,491,523,860,728,452,4903,1966,3227,1054,784,1205,1959,709,1855,612,952,1199,1325,740,1135,2600,1686,344,228,3307,2120,477,285,280,1698,1573,1814,2365,968,962,1597,1893,869,485,249,1980,708,272,299,540,1008,1380,323,1123,676,655,958,269,238,756,1185,821,1450,1428,525,1387,308,639,649,4333,5155,897,1756,1466,5179,3346,1469,590,2226,2980,959,402,894,424,426,1409,1067,1278,2028,718,1595,933,581,985,1630,1059,2251,1206,387,567,733,1424,1021,690,254,985,1231,643,534,1739,1182,975,377,691,426,321,350,675,267,1311,1226,392,483,676,1133,528,546,556,351,255,1079,2370,874,1905,1214,1760,283,397,746,555,1056,629,756,1573,574,738,836,613,1280,275,644,990,357,602,401,750,427,1247,942,755,716,1113,1097,861,1099,523,520,897,938,810,1353,885,979,909,505,732,614,1567,1846,523,623,796,1632,1727,3370,837,392,1126,1503,1310,1569,2472,3347,1240,1889,1716,1569,2288,4528,1923,566,1523,230,761,2569,1008,1385,2844,1291,1085,277,844,356,1772,327,260,394,592,2605,1478,2122,3008,844,780,264,3189,4796,2703,800,711,1786,962,6424,6539,3574,1716,246,650,814,2305,2135,286,836,1900,806,1460,964,480,999,1624,64,387,273,129,241,847,160,312,478,269,265,146,69,82,196
ENSG00000139719,84,149,178,43,15,86,113,34,14,20,48,51,36,68,94,23,74,32,212,26,405,14,391,62,12,34,3,104,105,56,200,32,22,1,125,6,57,99,9,20,10,51,84,42,87,7,12,6,7,49,122,44,33,67,62,16,34,14,9,47,8,38,40,17,7,55,93,57,92,85,53,60,38,21,44,32,130,127,55,29,6,79,24,76,71,14,20,98,40,43,116,12,93,101,121,80,53,12,340,92,58,24,19,94,144,58,52,27,20,54,41,5,45,20,106,92,25,24,44,182,177,24,156,31,66,91,29,34,136,108,99,64,84,26,47,52,64,111,75,155,24,6,15,59,25,76,11,12,25,53,8,6,25,34,142,47,46,16,53,44,0,26,54,96,59,69,0,29,15,36,87,100,59,9,0,13,42,40,72,23,89,24,41,54,142,23,225,34,58,88,13,16,110,107,27,22,142,65,78,168,283,128,100,69,145,278,54,174,51,168,99,31,38,87,83,80,75,47,116,29,73,38,62,89,3,39,26,25,14,28,15,16,47,21,55,59,37,42,65,87,22,24,42,25,46,28,31,38,34,41,9,32,7,10,56,114,32,89,4,0,118,58,131,14,89,26,27,91,72,65,69,16,81,6,25,17,199,84,94,15,93,29,47,9,4,28,32,17,118,48,122,244,115,12,87,112,60,39,99,25,117,86,56,50,200,6,120,144,77,260,31,100,131,63,101,90,22,109,7,2,61,5,0,0,9,1,0,8,1,19,1,1,0,19
ENSG00000139722,375,644,331,334,228,393,347,77,257,106,502,198,323,337,359,129,335,181,530,255,843,41,187,533,544,325,244,490,578,445,516,244,213,71,491,56,185,399,434,83,322,393,640,87,528,177,171,254,63,885,820,943,1023,908,614,740,600,241,239,894,985,513,436,260,329,393,404,277,428,487,481,277,172,202,173,246,551,416,190,1630,570,1233,444,329,468,646,302,536,349,528,718,326,421,505,1729,1227,230,82,1741,851,246,89,119,775,682,829,842,386,339,570,668,602,232,210,1022,384,171,149,447,838,621,154,750,190,378,882,127,136,426,638,421,733,486,311,477,268,304,251,1241,1230,356,598,589,1871,983,540,147,450,615,360,241,171,317,247,591,372,578,410,579,574,590,234,325,644,400,719,474,99,217,341,536,413,373,71,365,396,415,153,586,494,445,191,550,188,466,142,503,95,583,475,188,119,488,545,291,121,281,389,296,569,1409,432,764,399,751,423,202,472,371,491,292,312,429,366,479,515,356,1293,458,167,711,218,314,360,465,370,547,308,390,303,308,307,261,280,263,249,377,387,434,710,353,374,468,269,387,297,723,600,192,426,299,665,331,707,640,274,585,636,381,504,3032,1171,535,1781,761,447,585,996,542,192,756,214,596,913,952,431,1936,560,1149,188,533,393,1050,110,110,173,283,1208,425,504,1302,544,888,215,1769,2192,702,662,590,704,799,1984,1701,1320,720,80,459,556,658,1135,187,311,1146,514,775,566,232,529,324,10,257,174,52,144,302,73,159,131,114,69,225,65,109,60
ENSG00000150991,7777,8010,7525,5118,5697,6919,6393,1714,3044,2780,7108,2929,3934,3811,6179,1686,8843,4285,9565,4834,8110,1797,25033,6281,5971,3627,4629,7292,11019,5496,8898,6459,2465,1445,3355,1198,4642,3761,4867,3836,5218,4493,9434,2794,5688,2112,1937,5504,983,9310,10072,4845,5277,6857,5839,3547,2588,1755,1715,2730,3909,5009,3697,3039,3665,4339,4941,3273,5505,3863,4051,2920,2299,2514,2768,3532,5913,7277,3142,4400,1783,7781,3004,3023,4631,10538,3447,8115,3643,8084,9325,4466,6392,7723,27769,21846,4866,1931,33458,10972,6388,2813,2838,20930,11353,11286,8125,5198,2806,6245,6822,6860,4146,4920,15804,6319,2627,3198,5391,14492,11090,3940,8803,3164,4763,19354,2387,2437,8347,10572,5576,7859,9518,8102,6831,3955,3866,5072,8268,9890,2308,3289,2610,11263,6771,4584,1819,3149,5184,3140,2389,2019,4280,2887,3579,4337,7865,4314,5039,5617,5579,2335,3076,6296,3009,8284,5974,1756,1623,2132,5258,6971,3875,1481,1796,1886,3107,2134,7637,3973,7398,2807,6588,3628,5269,2949,6854,2198,5469,4956,2886,2647,5659,6763,3626,2667,2507,3129,2984,8679,36299,8302,10615,5247,16779,2757,2225,5314,4438,10635,4864,4074,5377,3568,7819,5013,5327,20204,2847,2909,10414,3173,4998,3791,9227,5134,3524,2907,3643,2944,2565,2322,2580,3682,1861,1987,5439,5486,5370,11747,3153,4322,3596,1865,5790,6472,5157,8235,3720,5334,2312,5023,2044,4386,11589,5197,4486,5040,2610,3348,68392,9467,16619,42707,13734,3410,7283,9510,11707,7140,13320,6878,9073,9415,22152,6473,40319,10638,19839,6233,21489,14999,16829,1411,2387,2120,8453,8425,6666,8432,17753,1259,18285,6714,14453,29197,5954,15746,11954,6474,12905,21278,9731,12694,14441,2063,7043,7663,9596,16089,3251,9678,17153,6708,12294,9621,3850,10160,2731,1114,1655,2035,360,1295,3344,663,1748,1721,1533,2030,1121,799,824,1832
ENSG00000132950,104,338,250,72,166,174,138,19,70,62,138,106,35,42,67,7,174,43,153,152,153,25,515,151,43,53,167,208,220,73,361,89,19,31,158,15,87,73,123,44,102,30,142,42,13,14,39,96,12,214,149,352,338,235,265,138,205,243,119,116,140,274,316,257,239,197,183,153,166,282,176,168,74,79,58,95,125,101,67,340,209,433,88,113,102,380,40,226,75,51,225,108,136,200,311,201,133,43,389,407,34,24,92,231,329,198,339,48,136,277,229,85,87,45,284,169,47,43,52,177,269,54,120,69,233,76,47,44,143,219,340,148,219,45,245,39,135,150,380,567,117,175,68,341,148,430,45,117,150,192,48,91,8,55,286,294,166,563,321,149,335,122,257,502,184,432,196,88,142,373,178,348,102,31,190,187,117,112,250,411,145,37,123,87,201,90,6,37,160,77,25,36,140,149,45,38,36,38,102,182,288,245,302,183,120,227,33,87,67,195,75,77,209,167,122,96,89,80,66,27,105,45,125,85,69,70,103,117,112,102,161,77,125,137,163,111,172,108,146,280,134,249,178,108,108,88,159,252,91,144,147,176,244,403,158,134,140,268,66,233,562,566,409,532,215,336,282,579,254,89,153,80,177,354,196,79,731,364,324,78,233,96,367,71,46,75,53,383,438,368,245,170,211,71,215,251,495,278,125,82,464,575,932,533,257,52,148,276,550,577,65,62,333,39,124,95,49,288,144,32,20,0,4,40,37,36,104,13,31,24,66,24,41,44
ENSG00000121741,653,1409,1016,475,358,990,661,103,516,238,473,358,439,387,481,186,507,297,914,177,1173,121,2913,901,680,518,839,1241,816,333,1263,436,163,148,590,85,365,158,530,275,683,317,908,265,908,150,205,333,97,1126,1143,1512,1582,1373,966,935,904,852,804,838,880,1281,1141,990,976,748,805,609,677,1036,965,571,502,515,460,548,759,821,369,1877,958,1457,542,438,549,2283,401,824,411,520,1343,542,837,779,2961,1057,406,199,1894,1531,317,245,275,1274,1650,1037,1538,442,557,1345,1204,503,405,297,1671,739,215,304,364,872,1527,370,925,476,648,770,289,227,836,1093,964,921,1336,460,1060,238,742,642,2281,2652,555,910,641,2026,1132,1254,339,744,854,367,177,345,176,286,1165,914,1187,1487,956,1097,1378,653,1059,1539,710,1530,1404,556,633,1198,546,1218,640,146,875,947,612,504,1139,1335,1153,346,704,359,506,293,830,162,668,437,304,375,940,1020,450,349,496,237,569,963,1849,951,1427,1047,1411,258,260,742,458,881,767,287,926,595,943,572,509,838,128,428,710,428,708,675,181,473,623,480,755,481,704,474,513,619,515,387,702,484,801,1102,672,748,557,392,404,489,739,1001,364,506,441,864,799,1535,702,325,575,661,599,956,2448,2842,1367,1335,756,1071,1026,2081,943,347,651,373,705,1395,703,308,2594,1189,1336,224,866,293,1250,179,181,232,272,2049,1226,1243,1332,330,1088,222,997,1500,1271,803,563,365,1238,2575,4137,2166,1465,171,841,1370,1973,2434,169,682,1381,440,1159,700,287,662,1013,397,671,316,73,135,502,150,370,217,149,212,195,85,16,201
ENSG00000132932,33,55,29,4,0,33,57,5,51,4,0,20,28,8,11,42,154,13,41,1,8,2,11,41,104,21,7,24,23,0,16,16,7,2,41,5,2,30,7,11,30,8,44,17,80,29,10,51,3,9,2,2,5,13,11,21,10,0,0,0,1,1,3,0,4,6,6,0,8,10,15,0,6,0,11,3,10,3,7,38,5,44,3,11,41,0,7,4,9,41,30,0,4,7,31,8,4,4,31,12,8,14,11,191,65,14,2,7,2,3,23,11,8,13,18,9,5,3,2,12,1,8,2,5,8,14,1,5,5,30,10,17,14,24,0,9,0,11,14,1,2,6,1,3,5,101,12,5,8,20,18,1,102,88,0,10,642,1,0,26,0,4,0,16,0,3,0,1,5,8,47,35,24,10,0,3,10,3,5,0,6,10,17,16,9,5,0,2,5,14,48,15,3,0,31,0,28,16,5,59,32,90,20,18,29,31,62,6,17,40,158,15,17,13,35,9,40,0,12,9,19,0,5,4,40,33,7,1,0,2,6,2,9,11,14,3,1,2,20,17,0,6,0,2,37,1,5,0,17,4,0,15,2,5,13,0,1,12,8,38,0,24,8,23,9,7,7,18,20,6,2,3,5,3,7,6,19,30,4,10,43,6,12,3,5,18,2,19,16,4,31,1623,23,0,6,31,18,22,7,30,4,9,20,11,84,0,14,16,7,17,8,13,57,37,37,19,2,35,2,23,27,14,1,11,24,3,25,13,10,4,20,2,2,16
ENSG00000120697,137,169,217,21,42,34,131,24,44,10,20,49,136,68,218,27,101,65,110,48,139,1,85,147,11,10,97,97,149,82,184,0,9,18,70,32,24,25,55,25,125,9,335,11,64,24,11,63,7,62,130,81,101,95,115,21,15,15,2,18,19,50,38,70,12,84,49,42,86,59,55,64,29,63,50,42,163,93,54,40,13,65,57,84,67,0,13,63,11,20,110,19,84,69,221,202,39,10,218,94,21,17,21,237,202,62,45,28,19,97,72,131,33,36,145,82,24,34,18,78,94,28,99,10,48,94,42,20,105,62,67,83,121,62,209,27,91,44,25,63,35,42,25,10,30,48,12,36,20,14,41,18,105,39,76,93,47,44,114,128,0,19,124,138,95,51,0,22,33,54,24,137,153,16,45,22,43,55,22,66,56,45,81,64,61,68,168,38,31,53,26,50,81,108,35,53,21,39,78,78,224,58,102,27,144,132,14,58,77,147,15,27,0,48,150,13,17,248,57,4,93,89,44,97,81,94,41,9,13,40,55,18,44,62,66,42,89,162,106,198,61,70,57,42,5,62,67,52,30,60,39,61,4,19,80,42,27,52,21,0,101,114,304,106,140,71,31,57,78,41,49,24,107,64,52,21,266,66,95,34,77,58,137,19,7,27,39,49,120,143,137,106,113,19,94,169,161,227,74,36,105,182,45,35,164,18,47,185,176,212,46,200,85,28,152,33,24,99,30,37,18,50,0,1,110,7,0,8,14,54,11,16,0,69
